This is the initial atom setup of LAMMPSTest 
786 atoms
6 atom types
655 bonds
655 bond types
-52.50 245.00 xlo xhi 
-50.16 201.71 ylo yhi 
-1.75 1.75 zlo zhi 

Atoms

     1	6	148.75	106.09	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	1
     2	6	17.50	60.62	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	2
     3	6	201.25	106.09	0.000000	10.30	0.0017	0.0	  -10	  5.8	    0	0.0	3
     4	6	78.75	136.40	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	4
     5	6	201.25	45.47	0.000000	10.30	0.0017	0.0	  -10	  5.8	    0	0.0	5
     6	6	35.00	151.55	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	6
     7	6	-17.50	60.62	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	7
     8	6	87.50	121.24	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	8
     9	6	26.25	45.47	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	9
    10	6	148.75	75.78	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	10
    11	6	131.25	136.40	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	11
    12	6	113.75	166.71	0.000000	10.30	0.0017	0.0	  -10	 -5.8	    0	0.0	12
    13	6	-8.75	15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	    0	0.0	13
    14	6	96.25	136.40	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	14
    15	6	166.25	45.47	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	15
    16	6	17.50	121.24	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	16
    17	6	-8.75	136.40	0.000000	10.30	0.0017	0.0	   10	  5.8	   -0	0.0	17
    18	6	 0.00	151.55	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	18
    19	6	87.50	 0.00	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	19
    20	6	26.25	15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	20
    21	6	 8.75	166.71	0.000000	10.30	0.0017	0.0	  -10	 -5.8	    0	0.0	21
    22	6	175.00	30.31	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	22
    23	6	113.75	75.78	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	23
    24	6	78.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	24
    25	6	113.75	15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	25
    26	6	87.50	60.62	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	26
    27	6	70.00	30.31	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	27
    28	6	43.75	-15.16	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	28
    29	6	17.50	 0.00	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	29
    30	6	26.25	106.09	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	30
    31	6	-8.75	75.78	0.000000	10.30	0.0017	0.0	  -10	 -5.8	    0	0.0	31
    32	6	148.75	166.71	0.000000	10.30	0.0017	0.0	  -10	 -5.8	    0	0.0	32
    33	6	78.75	75.78	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	33
    34	6	148.75	45.47	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	34
    35	6	183.75	166.71	0.000000	10.30	0.0017	0.0	   10	  5.8	   -0	0.0	35
    36	6	201.25	15.16	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	36
    37	6	131.25	166.71	0.000000	10.30	0.0017	0.0	  -10	  5.8	    0	0.0	37
    38	6	96.25	75.78	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	38
    39	6	78.75	45.47	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	39
    40	6	166.25	-15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	40
    41	6	148.75	15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	41
    42	6	43.75	136.40	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	42
    43	6	-8.75	106.09	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	43
    44	6	148.75	136.40	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	44
    45	6	131.25	45.47	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	45
    46	6	43.75	75.78	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	46
    47	6	122.50	121.24	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	47
    48	6	183.75	15.16	0.000000	10.30	0.0017	0.0	   10	 -5.8	    0	0.0	48
    49	6	166.25	75.78	0.000000	10.30	0.0017	0.0	  -10	 -5.8	   -0	0.0	49
    50	6	140.00	90.93	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	50
    51	6	131.25	-15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	51
    52	6	201.25	136.40	0.000000	10.30	0.0017	0.0	   10	  5.8	    0	0.0	52
    53	6	43.75	166.71	0.000000	10.30	0.0017	0.0	   10	  5.8	   -0	0.0	53
    54	6	 0.00	30.31	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	54
    55	6	96.25	-15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	55
    56	6	157.50	121.24	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	56
    57	6	 8.75	75.78	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	57
    58	6	166.25	166.71	0.000000	10.30	0.0017	0.0	  -10	  5.8	    0	0.0	58
    59	6	52.50	121.24	0.000000	10.30	0.0017	0.0	-1.4e-15	  -12	    0	0.0	59
    60	6	43.75	15.16	0.000000	10.30	0.0017	0.0	  -10	  5.8	   -0	0.0	60
    61	6	192.50	121.24	0.000000	10.30	0.0017	0.0	   -0	  -12	   -0	0.0	61
    62	6	192.50	60.62	0.000000	10.30	0.0017	0.0	   -0	  -12	   -0	0.0	62
    63	6	140.00	30.31	0.000000	10.30	0.0017	0.0	1.4e-15	   12	   -0	0.0	63
